i,j,x,r,B_x,B_r,rAp,Bmag,Jmag,zero
3,46,0.00025,0.00455,0.0407005,-0.00201781,0.00000256,0.040750488,0,0
3,47,0.00025,0.00465,0.04081378,-0.00215296,0.00000268,0.040870526,0,0
3,48,0.00025,0.00475,0.04092457,-0.00227817,0.0000028,0.040987931,0,0
3,49,0.00025,0.00485,0.04103536,-0.00240338,0.00000292,0.041105681,0,0
3,50,0.00025,0.00495,0.04114616,-0.00252858,0.00000304,0.041223782,0,0
3,51,0.00025,0.00505,0.04127104,-0.00264904,0.00000317,0.041355969,0,0
3,52,0.00025,0.00515,0.04140526,-0.00276634,0.0000033,0.041497569,0,0
3,53,0.00025,0.00525,0.04153948,-0.00288364,0.00000344,0.04163945,0,0
3,54,0.00025,0.00535,0.0416737,-0.00300094,0.00000358,0.04178161,0,0
3,55,0.00025,0.00545,0.04179214,-0.00311051,0.00000372,0.041907735,0,0
3,56,0.00025,0.00555,0.04190772,-0.00321868,0.00000387,0.042031142,0,0
3,57,0.00025,0.00565,0.04202329,-0.00332685,0.00000402,0.042154772,0,0
3,58,0.00025,0.00575,0.04213886,-0.00343502,0.00000417,0.042278634,0,0
3,59,0.00025,0.00585,0.04225443,-0.00354319,0.00000433,0.042402725,0,0
3,60,0.00025,0.00595,0.04237,-0.00365136,0.00000448,0.042527042,0,0
3,61,0.00025,0.00605,0.04248557,-0.00375953,0.00000465,0.042651585,0,0
3,62,0.00025,0.00615,0.04259481,-0.00387106,0.00000481,0.042770351,0,0
3,63,0.00025,0.00625,0.04264979,-0.00401144,0.00000497,0.042838023,0,0
3,64,0.00025,0.00635,0.04270477,-0.00415181,0.00000513,0.042906117,0,0
3,65,0.00025,0.00645,0.04275975,-0.00429218,0.0000053,0.042974632,0,0
3,66,0.00025,0.00655,0.04281473,-0.00443255,0.00000547,0.043043566,0,0
3,67,0.00025,0.00665,0.04286971,-0.00457292,0.00000564,0.043112917,0,0
3,68,0.00025,0.00675,0.04296622,-0.00467663,0.00000583,0.043219983,0,0
3,69,0.00025,0.00685,0.0430746,-0.00476985,0.00000601,0.043337889,0,0
3,70,0.00025,0.00695,0.04318299,-0.00486307,0.00000621,0.043455956,0,0
3,71,0.00025,0.00705,0.04329137,-0.00495629,0.0000064,0.043574161,0,0
3,72,0.00025,0.00715,0.04339976,-0.00504951,0.0000066,0.043692525,0,0
3,73,0.00025,0.00725,0.04350756,-0.00515129,0.0000068,0.043811455,0,0
3,74,0.00025,0.00735,0.04361088,-0.00531835,0.000007,0.04393397,0,0
3,75,0.00025,0.00745,0.0437142,-0.00548542,0.0000072,0.044057021,0,0
3,76,0.00025,0.00755,0.04381752,-0.00565248,0.00000741,0.044180602,0,0
3,77,0.00025,0.00765,0.04392084,-0.00581955,0.00000762,0.04430471,0,0
3,78,0.00025,0.00775,0.04402416,-0.00598661,0.00000783,0.044429339,0,0
3,79,0.00025,0.00785,0.04412748,-0.00615368,0.00000805,0.044554487,0,0
3,80,0.00025,0.00795,0.0442308,-0.00632074,0.00000827,0.044680146,0,0
3,81,0.00025,0.00805,0.04433412,-0.00648781,0.00000849,0.044806315,0,0
3,82,0.00025,0.00815,0.04443744,-0.00665487,0.00000871,0.044932988,0,0
3,83,0.00025,0.00825,0.04454076,-0.00682194,0.00000894,0.045060162,0,0
3,84,0.00025,0.00835,0.04464408,-0.006989,0.00000917,0.04518783,0,0
3,85,0.00025,0.00845,0.044746,-0.00715341,0.0000094,0.04531419,0,0
3,86,0.00025,0.00855,0.04483821,-0.00729938,0.00000963,0.045428472,0,0
3,87,0.00025,0.00865,0.04489596,-0.00747855,0.00000987,0.045514568,0,0
3,88,0.00025,0.00875,0.04495802,-0.00769421,0.00001011,0.04561167,0,0
3,89,0.00025,0.00885,0.04503721,-0.00791741,0.00001036,0.045727843,0,0
3,90,0.00025,0.00895,0.04511639,-0.00814062,0.00001062,0.045844938,0,0
3,91,0.00025,0.00905,0.04519557,-0.00836382,0.00001088,0.045962953,0,0
3,92,0.00025,0.00915,0.04527475,-0.00858702,0.00001114,0.046081883,0,0
3,93,0.00025,0.00925,0.04535394,-0.00881022,0.0000114,0.04620173,0,0
3,94,0.00025,0.00935,0.04543312,-0.00903343,0.00001167,0.04632247,0,0
3,95,0.00025,0.00945,0.0455123,-0.00925663,0.00001194,0.046444102,0,0
3,96,0.00025,0.00955,0.04559149,-0.00947983,0.00001221,0.046566631,0,0
3,97,0.00025,0.00965,0.04568704,-0.00970959,0.00001248,0.046707406,0,0
3,98,0.00025,0.00975,0.04584036,-0.00996246,0.00001276,0.046910438,0,0
3,99,0.00025,0.00985,0.04599369,-0.01021534,0.00001304,0.047114464,0,0
3,100,0.00025,0.00995,0.04614701,-0.01046822,0.00001332,0.047319448,0,0
3,101,0.00025,0.01005,0.04630033,-0.0107211,0.00001361,0.047525388,0,0
3,102,0.00025,0.01015,0.04645366,-0.01097398,0.0000139,0.047732282,0,0
3,103,0.00025,0.01025,0.04660698,-0.01122686,0.00001419,0.047940098,0,0
3,104,0.00025,0.01035,0.04676031,-0.01147974,0.00001449,0.048148842,0,0
3,105,0.00025,0.01045,0.04691387,-0.01173223,0.00001479,0.048358623,0,0
3,106,0.00025,0.01055,0.04709609,-0.01193887,0.0000151,0.048585783,0,0
3,107,0.00025,0.01065,0.04727831,-0.01214551,0.00001542,0.048813441,0,0
3,108,0.00025,0.01075,0.04746053,-0.01235215,0.00001574,0.04904159,0,0
3,109,0.00025,0.01085,0.04764275,-0.01255879,0.00001607,0.049270223,0,0
3,110,0.00025,0.01095,0.04784462,-0.01282701,0.00001641,0.049534229,0,0
3,111,0.00025,0.01105,0.04808186,-0.01320597,0.00001676,0.04986244,0,0
3,112,0.00025,0.01115,0.0483191,-0.01358493,0.00001713,0.050192487,0,0
3,113,0.00025,0.01125,0.04840119,-0.01390819,0.00001746,0.050359835,0,0
3,114,0.00025,0.01135,0.04847549,-0.01422864,0.00001779,0.050520563,0,0
3,115,0.00025,0.01145,0.04854978,-0.0145491,0.00001813,0.050682911,0,0
3,116,0.00025,0.01155,0.04862408,-0.01486955,0.00001847,0.050846875,0,0
3,117,0.00025,0.01165,0.04869837,-0.01519001,0.00001881,0.051012426,0,0
3,118,0.00025,0.01175,0.04877266,-0.01551046,0.00001915,0.051179554,0,0
3,119,0.00025,0.01185,0.04884696,-0.01583092,0.0000195,0.051348257,0,0
3,120,0.00025,0.01195,0.04892125,-0.01615137,0.00001985,0.051518496,0,0
3,121,0.00025,0.01205,0.04899555,-0.01647183,0.0000202,0.051690281,0,0
3,122,0.00025,0.01215,0.04915847,-0.01693671,0.00002059,0.051994301,0,0
3,123,0.00025,0.01225,0.0493596,-0.01746384,0.00002099,0.052357959,0,0
3,124,0.00025,0.01235,0.04956072,-0.01799098,0.0000214,0.052725139,0,0
3,125,0.00025,0.01245,0.04976185,-0.01851811,0.00002181,0.053095782,0,0
3,126,0.00025,0.01255,0.04996297,-0.01904525,0.00002223,0.053469804,0,0
3,127,0.00025,0.01265,0.0501641,-0.01957239,0.00002265,0.053847148,0,0
3,128,0.00025,0.01275,0.05036523,-0.02009952,0.00002307,0.054227734,0,0
3,129,0.00025,0.01285,0.05038208,-0.020551,0.00002345,0.054412293,0,0
3,130,0.00025,0.01295,0.05031759,-0.02096908,0.00002382,0.054512037,0,0
3,131,0.00025,0.01305,0.05025309,-0.02138716,0.00002419,0.054614867,0,0
3,132,0.00025,0.01315,0.0501886,-0.02180524,0.00002456,0.054720783,0,0
3,133,0.00025,0.01325,0.0501241,-0.02222332,0.00002494,0.054829749,0,0
3,134,0.00025,0.01335,0.05004144,-0.02268776,0.00002533,0.054944337,0,0
3,135,0.00025,0.01345,0.04990147,-0.0232985,0.00002577,0.055072469,0,0
3,136,0.00025,0.01355,0.0497615,-0.02390923,0.00002621,0.05520741,0,0
3,137,0.00025,0.01365,0.04962153,-0.02451996,0.00002666,0.055349116,0,0
3,138,0.00025,0.01375,0.04948155,-0.02513069,0.00002711,0.055497526,0,0
3,139,0.00025,0.01385,0.04934158,-0.02574142,0.00002757,0.055652603,0,0
3,140,0.00025,0.01395,0.04920161,-0.02635215,0.00002802,0.055814283,0,0
4,1,0.00035,0.00005,0.03731087,0.00000537,0,0.03731087,0,0
4,2,0.00035,0.00015,0.03731486,0.0000154,0,0.037314863,0,0
4,3,0.00035,0.00025,0.03733159,0.00002919,0.00000001,0.037331601,0,0
4,4,0.00035,0.00035,0.03734872,0.00003342,0.00000001,0.037348735,0,0
4,5,0.00035,0.00045,0.03737284,0.00004022,0.00000002,0.037372862,0,0
4,6,0.00035,0.00055,0.03740538,0.00004483,0.00000004,0.037405407,0,0
4,7,0.00035,0.00065,0.0374355,0.00004802,0.00000005,0.037435531,0,0
4,8,0.00035,0.00075,0.03747356,0.00005093,0.00000007,0.037473595,0,0
4,9,0.00035,0.00085,0.03751732,0.00004944,0.00000008,0.037517353,0,0
4,10,0.00035,0.00095,0.0375606,0.00004466,0.00000011,0.037560627,0,0
4,11,0.00035,0.00105,0.03760484,0.0000439,0.00000013,0.037604866,0,0
4,12,0.00035,0.00115,0.0376537,0.00004225,0.00000016,0.037653724,0,0
4,13,0.00035,0.00125,0.03771007,0.00003155,0.00000018,0.037710083,0,0
4,14,0.00035,0.00135,0.03777042,0.00002846,0.00000022,0.037770431,0,0
4,15,0.00035,0.00145,0.03783867,0.00002044,0.00000025,0.037838676,0,0
4,16,0.00035,0.00155,0.03792233,0.00000897,0.00000028,0.037922331,0,0
4,17,0.00035,0.00165,0.03799561,-0.00001285,0.00000032,0.037995612,0,0
4,18,0.00035,0.00175,0.03806928,-0.00003309,0.00000036,0.038069294,0,0
4,19,0.00035,0.00185,0.03815469,-0.0000536,0.00000041,0.038154728,0,0
4,20,0.00035,0.00195,0.03822461,-0.00007247,0.00000045,0.038224679,0,0
4,21,0.00035,0.00205,0.0383275,-0.00007986,0.0000005,0.038327583,0,0
4,22,0.00035,0.00215,0.03843279,-0.00011648,0.00000055,0.038432967,0,0
4,23,0.00035,0.00225,0.0385286,-0.00016357,0.0000006,0.038528947,0,0
4,24,0.00035,0.00235,0.03862144,-0.00021568,0.00000066,0.038622042,0,0
4,25,0.00035,0.00245,0.03871692,-0.00025624,0.00000072,0.038717768,0,0
4,26,0.00035,0.00255,0.03880998,-0.00028851,0.00000078,0.038811052,0,0
4,27,0.00035,0.00265,0.03892513,-0.00034238,0.00000084,0.038926636,0,0
4,28,0.00035,0.00275,0.03903427,-0.00040059,0.00000091,0.039036325,0,0
4,29,0.00035,0.00285,0.0391379,-0.00046278,0.00000098,0.039140636,0,0
4,30,0.00035,0.00295,0.03924024,-0.00052532,0.00000105,0.039243756,0,0
4,31,0.00035,0.00305,0.0393398,-0.00058869,0.00000112,0.039344204,0,0
4,32,0.00035,0.00315,0.03944458,-0.00065289,0.0000012,0.039449983,0,0
4,33,0.00035,0.00325,0.03954936,-0.00071708,0.00000128,0.03955586,0,0
4,34,0.00035,0.00335,0.03965414,-0.00078127,0.00000136,0.039661836,0,0
4,35,0.00035,0.00345,0.03975892,-0.00084546,0.00000145,0.039767908,0,0
4,36,0.00035,0.00355,0.03985945,-0.0009094,0.00000153,0.039869823,0,0
4,37,0.00035,0.00365,0.03994708,-0.00099121,0.00000162,0.039959376,0,0
4,38,0.00035,0.00375,0.04003488,-0.00108797,0.00000172,0.04004966,0,0
4,39,0.00035,0.00385,0.04013645,-0.00118423,0.00000181,0.040153917,0,0
4,40,0.00035,0.00395,0.04023802,-0.00128049,0.00000191,0.040258389,0,0
4,41,0.00035,0.00405,0.0403396,-0.00137675,0.00000201,0.040363087,0,0
4,42,0.00035,0.00415,0.04044117,-0.00147301,0.00000212,0.040467987,0,0
4,43,0.00035,0.00425,0.04054274,-0.00156927,0.00000222,0.040573099,0,0
4,44,0.00035,0.00435,0.04064432,-0.00166553,0.00000233,0.040678431,0,0
4,45,0.00035,0.00445,0.04075293,-0.00178618,0.00000244,0.040792055,0,0
4,46,0.00035,0.00455,0.04086929,-0.00193363,0.00000256,0.040915007,0,0
4,47,0.00035,0.00465,0.04098564,-0.00208108,0.00000268,0.04103844,0,0
4,48,0.00035,0.00475,0.04109706,-0.0022088,0.0000028,0.041156374,0,0
4,49,0.00035,0.00485,0.04120785,-0.00233401,0.00000293,0.041273896,0,0
4,50,0.00035,0.00495,0.04131865,-0.00245922,0.00000305,0.04139177,0,0
4,51,0.00035,0.00505,0.04144565,-0.00257896,0.00000318,0.041525811,0,0
4,52,0.00035,0.00515,0.04157987,-0.00269626,0.00000331,0.041667198,0,0
4,53,0.00035,0.00525,0.04171409,-0.00281356,0.00000345,0.041808868,0,0
4,54,0.00035,0.00535,0.04183608,-0.00292487,0.00000359,0.041938198,0,0
4,55,0.00035,0.00545,0.04195165,-0.00303304,0.00000373,0.042061149,0,0
4,56,0.00035,0.00555,0.04206722,-0.00314121,0.00000388,0.042184336,0,0
4,57,0.00035,0.00565,0.04218279,-0.00324938,0.00000403,0.042307756,0,0
4,58,0.00035,0.00575,0.04229836,-0.00335755,0.00000418,0.042431408,0,0
4,59,0.00035,0.00585,0.04241393,-0.00346572,0.00000434,0.04255529,0,0
4,60,0.00035,0.00595,0.0425295,-0.00357389,0.0000045,0.042679399,0,0
4,61,0.00035,0.00605,0.04264507,-0.00368206,0.00000466,0.042803733,0,0
4,62,0.00035,0.00615,0.04276064,-0.00379023,0.00000482,0.042928291,0,0
4,63,0.00035,0.00625,0.04284828,-0.00391324,0.00000499,0.043026603,0,0
4,64,0.00035,0.00635,0.04290326,-0.00405361,0.00000515,0.043094332,0,0
4,65,0.00035,0.00645,0.04295824,-0.00419398,0.00000532,0.043162482,0,0
4,66,0.00035,0.00655,0.04301322,-0.00433436,0.00000549,0.043231051,0,0
4,67,0.00035,0.00665,0.04307863,-0.00446552,0.00000566,0.043309459,0,0
4,68,0.00035,0.00675,0.04318702,-0.00455874,0.00000585,0.043426959,0,0
4,69,0.00035,0.00685,0.0432954,-0.00465196,0.00000604,0.043544602,0,0
4,70,0.00035,0.00695,0.04340379,-0.00474518,0.00000623,0.043662406,0,0
4,71,0.00035,0.00705,0.04351217,-0.0048384,0.00000642,0.04378035,0,0
4,72,0.00035,0.00715,0.04362056,-0.00493162,0.00000662,0.043898452,0,0
4,73,0.00035,0.00725,0.04372894,-0.00502484,0.00000682,0.044016692,0,0
4,74,0.00035,0.00735,0.04383532,-0.00514741,0.00000702,0.044136505,0,0
4,75,0.00035,0.00745,0.04393864,-0.00531448,0.00000723,0.044258872,0,0
4,76,0.00035,0.00755,0.04404196,-0.00548154,0.00000744,0.04438177,0,0
4,77,0.00035,0.00765,0.04414528,-0.00564861,0.00000765,0.044505197,0,0
4,78,0.00035,0.00775,0.0442486,-0.00581567,0.00000786,0.044629145,0,0
4,79,0.00035,0.00785,0.04435192,-0.00598274,0.00000807,0.044753614,0,0
4,80,0.00035,0.00795,0.04445524,-0.0061498,0.00000829,0.044878596,0,0
4,81,0.00035,0.00805,0.04455856,-0.00631687,0.00000851,0.04500409,0,0
4,82,0.00035,0.00815,0.04466188,-0.00648393,0.00000874,0.045130088,0,0
4,83,0.00035,0.00825,0.0447652,-0.006651,0.00000896,0.04525659,0,0
4,84,0.00035,0.00835,0.04486852,-0.00681806,0.00000919,0.045383588,0,0
4,85,0.00035,0.00845,0.04497259,-0.0069861,0.00000943,0.04551197,0,0
4,86,0.00035,0.00855,0.04508759,-0.00716839,0.00000966,0.045653878,0,0
4,87,0.00035,0.00865,0.04521125,-0.00738579,0.00000992,0.045810556,0,0
4,88,0.00035,0.00875,0.04530355,-0.00761263,0.00001017,0.045938696,0,0
4,89,0.00035,0.00885,0.04538273,-0.00783583,0.00001042,0.046054233,0,0
4,90,0.00035,0.00895,0.04546192,-0.00805903,0.00001068,0.046170706,0,0
4,91,0.00035,0.00905,0.0455411,-0.00828224,0.00001093,0.04628809,0,0
4,92,0.00035,0.00915,0.04562028,-0.00850544,0.00001119,0.046406384,0,0
4,93,0.00035,0.00925,0.04569947,-0.00872864,0.00001146,0.046525592,0,0
4,94,0.00035,0.00935,0.04577865,-0.00895184,0.00001173,0.046645688,0,0
4,95,0.00035,0.00945,0.04585783,-0.00917505,0.00001199,0.046766677,0,0
4,96,0.00035,0.00955,0.04593702,-0.00939825,0.00001227,0.046888558,0,0
4,97,0.00035,0.00965,0.04603989,-0.00963093,0.00001254,0.047036436,0,0
4,98,0.00035,0.00975,0.04619322,-0.00988381,0.00001282,0.04723879,0,0
4,99,0.00035,0.00985,0.04634654,-0.01013669,0.0000131,0.047442115,0,0
4,100,0.00035,0.00995,0.04649987,-0.01038957,0.00001339,0.047646417,0,0
4,101,0.00035,0.01005,0.04665319,-0.01064245,0.00001367,0.047851665,0,0
4,102,0.00035,0.01015,0.04680651,-0.01089533,0.00001396,0.048057857,0,0
4,103,0.00035,0.01025,0.04695984,-0.01114821,0.00001425,0.048264989,0,0
4,104,0.00035,0.01035,0.04712342,-0.01138468,0.00001455,0.048479147,0,0
4,105,0.00035,0.01045,0.04730564,-0.01159132,0.00001487,0.048705054,0,0
4,106,0.00035,0.01055,0.04748785,-0.01179796,0.00001518,0.04893146,0,0
4,107,0.00035,0.01065,0.04767007,-0.0120046,0.0000155,0.049158377,0,0
4,108,0.00035,0.01075,0.04785229,-0.01221124,0.00001583,0.049385788,0,0
4,109,0.00035,0.01085,0.04803451,-0.01241788,0.00001615,0.049613687,0,0
4,110,0.00035,0.01095,0.04823958,-0.01269609,0.00001649,0.049882339,0,0
4,111,0.00035,0.01105,0.04847682,-0.01307505,0.00001685,0.050209153,0,0
4,112,0.00035,0.01115,0.04871406,-0.01345402,0.00001721,0.050537811,0,0
4,113,0.00035,0.01125,0.04889528,-0.01381287,0.00001757,0.050808895,0,0
4,114,0.00035,0.01135,0.04896957,-0.01413332,0.0000179,0.050968319,0,0
4,115,0.00035,0.01145,0.04904386,-0.01445377,0.00001824,0.051129362,0,0
4,116,0.00035,0.01155,0.04911816,-0.01477423,0.00001858,0.051292022,0,0
4,117,0.00035,0.01165,0.04919245,-0.01509468,0.00001892,0.051456258,0,0
4,118,0.00035,0.01175,0.04926675,-0.01541514,0.00001926,0.051622081,0,0
4,119,0.00035,0.01185,0.04934104,-0.01573559,0.00001961,0.051789449,0,0
4,120,0.00035,0.01195,0.04941533,-0.01605605,0.00001996,0.051958364,0,0
4,121,0.00035,0.01205,0.04949444,-0.01638434,0.00002032,0.052135844,0,0
4,122,0.00035,0.01215,0.04969556,-0.01691148,0.00002072,0.052494255,0,0
4,123,0.00035,0.01225,0.04989669,-0.01743861,0.00002112,0.052856265,0,0
4,124,0.00035,0.01235,0.05009782,-0.01796575,0.00002153,0.053221798,0,0
4,125,0.00035,0.01245,0.05029894,-0.01849288,0.00002194,0.053590764,0,0
4,126,0.00035,0.01255,0.05050007,-0.01902002,0.00002236,0.053963119,0,0
4,127,0.00035,0.01265,0.05070119,-0.01954715,0.00002278,0.054338768,0,0
4,128,0.00035,0.01275,0.05090232,-0.02007429,0.0000232,0.054717669,0,0
4,129,0.00035,0.01285,0.05110345,-0.02060142,0.00002362,0.055099738,0,0
4,130,0.00035,0.01295,0.05104378,-0.02102148,0.00002399,0.05520299,0,0
4,131,0.00035,0.01305,0.05097928,-0.02143956,0.00002436,0.055304084,0,0
4,132,0.00035,0.01315,0.05091479,-0.02185764,0.00002474,0.055408233,0,0
4,133,0.00035,0.01325,0.05085029,-0.02227572,0.00002511,0.055515401,0,0
4,134,0.00035,0.01335,0.05073521,-0.02282292,0.00002553,0.05563225,0,0
4,135,0.00035,0.01345,0.05059524,-0.02343365,0.00002597,0.055758535,0,0
4,136,0.00035,0.01355,0.05045527,-0.02404438,0.00002642,0.05589156,0,0
4,137,0.00035,0.01365,0.0503153,-0.02465511,0.00002687,0.056031276,0,0
4,138,0.00035,0.01375,0.05017532,-0.02526584,0.00002732,0.056177624,0,0
4,139,0.00035,0.01385,0.05003535,-0.02587657,0.00002777,0.05633057,0,0
4,140,0.00035,0.01395,0.04989538,-0.0264873,0.00002823,0.056490052,0,0
5,1,0.00045,0.00005,0.03728016,0.00000982,0,0.037280161,0,0
5,2,0.00045,0.00015,0.03728135,0.00002494,0,0.037281358,0,0
5,3,0.00045,0.00025,0.03730207,0.00004282,0.00000001,0.037302095,0,0
5,4,0.00045,0.00035,0.03732874,0.00005608,0.00000001,0.037328782,0,0
5,5,0.00045,0.00045,0.03736036,0.00006439,0.00000002,0.037360415,0,0
5,6,0.00045,0.00055,0.03739211,0.00007288,0.00000004,0.037392181,0,0
5,7,0.00045,0.00065,0.03742474,0.00008279,0.00000005,0.037424832,0,0
5,8,0.00045,0.00075,0.03746424,0.00009032,0.00000007,0.037464349,0,0
5,9,0.00045,0.00085,0.03751035,0.00009397,0.00000008,0.037510468,0,0
5,10,0.00045,0.00095,0.03755483,0.00009672,0.00000011,0.037554955,0,0
5,11,0.00045,0.00105,0.03759895,0.00009625,0.00000013,0.037599073,0,0
5,12,0.00045,0.00115,0.03764668,0.00009208,0.00000016,0.037646793,0,0
5,13,0.00045,0.00125,0.03771094,0.00009965,0.00000018,0.037711072,0,0
5,14,0.00045,0.00135,0.03777709,0.00010155,0.00000021,0.037777226,0,0
5,15,0.00045,0.00145,0.03784284,0.00009442,0.00000025,0.037842958,0,0
5,16,0.00045,0.00155,0.03792186,0.00008425,0.00000028,0.037921954,0,0
5,17,0.00045,0.00165,0.03800605,0.00007464,0.00000032,0.038006123,0,0
5,18,0.00045,0.00175,0.03808992,0.00006622,0.00000036,0.038089978,0,0
5,19,0.00045,0.00185,0.03816609,0.00004502,0.00000041,0.038166117,0,0
5,20,0.00045,0.00195,0.03824484,0.00002435,0.00000045,0.038244848,0,0
5,21,0.00045,0.00205,0.03835137,0.00001691,0.0000005,0.038351374,0,0
5,22,0.00045,0.00215,0.03845986,-0.0000136,0.00000055,0.038459862,0,0
5,23,0.00045,0.00225,0.03856584,-0.00004909,0.0000006,0.038565871,0,0
5,24,0.00045,0.00235,0.03867062,-0.00009832,0.00000066,0.038670745,0,0
5,25,0.00045,0.00245,0.03877576,-0.00014929,0.00000072,0.038776047,0,0
5,26,0.00045,0.00255,0.03886236,-0.00018795,0.00000078,0.038862814,0,0
5,27,0.00045,0.00265,0.03897086,-0.00023829,0.00000084,0.038971589,0,0
5,28,0.00045,0.00275,0.03907595,-0.00029942,0.00000091,0.039077097,0,0
5,29,0.00045,0.00285,0.03918002,-0.00036103,0.00000098,0.039181683,0,0
5,30,0.00045,0.00295,0.03930082,-0.00040111,0.00000105,0.039302867,0,0
5,31,0.00045,0.00305,0.03941472,-0.00045438,0.00000112,0.039417339,0,0
5,32,0.00045,0.00315,0.03952162,-0.00052102,0.0000012,0.039525054,0,0
5,33,0.00045,0.00325,0.03962852,-0.00058766,0.00000128,0.039632877,0,0
5,34,0.00045,0.00335,0.03973541,-0.00065429,0.00000136,0.039740796,0,0
5,35,0.00045,0.00345,0.03984231,-0.00072093,0.00000145,0.039848832,0,0
5,36,0.00045,0.00355,0.03995463,-0.00078813,0.00000154,0.039962402,0,0
5,37,0.00045,0.00365,0.04009665,-0.00088869,0.00000163,0.040106497,0,0
5,38,0.00045,0.00375,0.04019822,-0.00098495,0.00000172,0.040210285,0,0
5,39,0.00045,0.00385,0.0402998,-0.00108121,0.00000182,0.040314301,0,0
5,40,0.00045,0.00395,0.04040137,-0.00117747,0.00000192,0.040418525,0,0
5,41,0.00045,0.00405,0.04050294,-0.00127373,0.00000202,0.040522963,0,0
5,42,0.00045,0.00415,0.04060452,-0.00136999,0.00000212,0.040627625,0,0
5,43,0.00045,0.00425,0.04070609,-0.00146625,0.00000223,0.040732489,0,0
5,44,0.00045,0.00435,0.04080766,-0.00156251,0.00000233,0.040837563,0,0
5,45,0.00045,0.00445,0.04092172,-0.001702,0.00000245,0.040957099,0,0
5,46,0.00045,0.00455,0.04103807,-0.00184945,0.00000257,0.041079723,0,0
5,47,0.00045,0.00465,0.04115443,-0.0019969,0.00000269,0.041202848,0,0
5,48,0.00045,0.00475,0.04126955,-0.00213944,0.00000281,0.041324968,0,0
5,49,0.00045,0.00485,0.04138034,-0.00226465,0.00000293,0.041442263,0,0
5,50,0.00045,0.00495,0.04149114,-0.00238986,0.00000306,0.04155991,0,0
5,51,0.00045,0.00505,0.04162027,-0.00250888,0.00000319,0.041695819,0,0
5,52,0.00045,0.00515,0.04175449,-0.00262618,0.00000332,0.041836996,0,0
5,53,0.00045,0.00525,0.04188002,-0.00273922,0.00000346,0.041969506,0,0
5,54,0.00045,0.00535,0.04199559,-0.00284739,0.0000036,0.042092009,0,0
5,55,0.00045,0.00545,0.04211116,-0.00295556,0.00000374,0.04221475,0,0
5,56,0.00045,0.00555,0.04222673,-0.00306373,0.00000389,0.042337727,0,0
5,57,0.00045,0.00565,0.0423423,-0.0031719,0.00000404,0.042460939,0,0
5,58,0.00045,0.00575,0.04245787,-0.00328007,0.0000042,0.042584382,0,0
5,59,0.00045,0.00585,0.04257344,-0.00338824,0.00000435,0.042708055,0,0
5,60,0.00045,0.00595,0.04268901,-0.00349641,0.00000451,0.042831956,0,0
5,61,0.00045,0.00605,0.04280458,-0.00360458,0.00000467,0.042956083,0,0
5,62,0.00045,0.00615,0.04292015,-0.00371275,0.00000484,0.043080434,0,0
5,63,0.00045,0.00625,0.04303572,-0.00382092,0.000005,0.043205007,0,0
5,64,0.00045,0.00635,0.04310175,-0.00395542,0.00000517,0.043282863,0,0
5,65,0.00045,0.00645,0.04315673,-0.00409579,0.00000533,0.04335065,0,0
5,66,0.00045,0.00655,0.04321171,-0.00423616,0.0000055,0.043418855,0,0
5,67,0.00045,0.00665,0.04329943,-0.00434762,0.00000568,0.043517151,0,0
5,68,0.00045,0.00675,0.04340782,-0.00444084,0.00000587,0.043634389,0,0
5,69,0.00045,0.00685,0.0435162,-0.00453406,0.00000606,0.04375177,0,0
